Year,Date,Date of Year,Precipitation,Surface Pressure,Wind Speed,Wind Direction
2009,30-08-2009,242,11.5,98.05,3.69,101.81
2009,31-08-2009,243,3.36,98.15,1.87,140.19
2009,01-09-2009,244,5.59,98.04,1.03,190.06
2009,02-09-2009,245,6.99,97.85,1.2,208.94
2009,03-09-2009,246,21.51,97.85,2.7,149.94
2009,04-09-2009,247,5.9,97.85,1.64,92.75
2009,05-09-2009,248,5.74,97.78,1.69,127.25
2009,06-09-2009,249,0,97.7,1.68,223.25
2009,07-09-2009,250,0.03,97.81,1.91,256.44
2009,08-09-2009,251,3.1,97.97,2.2,153.75
2009,09-09-2009,252,65.8,98.04,2.88,49.56
2009,10-09-2009,253,31.06,97.88,4.91,66.38
2009,11-09-2009,254,21.8,97.77,6.64,76.44
2009,12-09-2009,255,7.44,98.25,4.26,261.94
2009,13-09-2009,256,0,98.35,2.26,322.31
2009,14-09-2009,257,0,98.26,2.27,290.06
2009,15-09-2009,258,0,98.06,2.96,238.5
2009,16-09-2009,259,0,98.14,2.24,265.56
2009,17-09-2009,260,0,98.29,2.72,308.81
2009,18-09-2009,261,0,98.37,2.3,287.81
2009,19-09-2009,262,0,98.32,1.84,227.38
2009,20-09-2009,263,0.09,98.24,1.92,119.19
2009,21-09-2009,264,0.22,98.25,1.89,93.06
2009,22-09-2009,265,0.27,98.11,1.59,142.44
2009,23-09-2009,266,0.02,98.01,2.25,222.69
2009,24-09-2009,267,0,98.12,2.36,240.88
2009,25-09-2009,268,1.12,98.15,2.72,218
2009,26-09-2009,269,0.37,98.31,2.05,181.12
2009,27-09-2009,270,0,98.24,1.82,205.81
2009,28-09-2009,271,0,98.2,2.26,215.19
2009,29-09-2009,272,0,98.15,1.6,162.12
2009,30-09-2009,273,0,98.19,1.45,117.88
2009,01-10-2009,274,0.72,98.3,1.99,97.62
2009,02-10-2009,275,0.02,98.36,2.8,92.5
2009,03-10-2009,276,0.82,98.27,2.98,114.5
2009,04-10-2009,277,15.09,98.29,2.63,117.06
2009,05-10-2009,278,19.12,98.28,2.29,67.06
2009,06-10-2009,279,4.66,98.04,3.05,40.31
2009,07-10-2009,280,1.09,97.92,3.31,321.38
2009,08-10-2009,281,0,97.93,2.55,227.25
2009,09-10-2009,282,0,98.09,2.09,230.62
2009,10-10-2009,283,0.01,98.4,2.11,206.88
2009,11-10-2009,284,0,98.61,1.76,170.69
2009,12-10-2009,285,0,98.77,1.66,133
2009,13-10-2009,286,0,98.81,1.58,133.56
2009,14-10-2009,287,0,98.88,1.61,173.06
2009,15-10-2009,288,0,98.87,1.83,147.75
2009,16-10-2009,289,0.01,98.83,2.34,226.31
2009,17-10-2009,290,0.02,98.63,2.93,319.06
2009,18-10-2009,291,0.03,98.56,2.34,236.06
2009,19-10-2009,292,0,98.7,2.15,263.38
2009,20-10-2009,293,0,98.74,2.73,326.38
2009,21-10-2009,294,0,98.9,2.45,234.69
2009,22-10-2009,295,0,99.01,2.7,308.12
2009,23-10-2009,296,0,98.88,3.68,313.81
2009,24-10-2009,297,0,98.76,3.41,321.19
2009,25-10-2009,298,0,98.86,2.4,307.5
2009,26-10-2009,299,0,99,2.62,331.69
2009,27-10-2009,300,0,98.94,2.7,320.69
2009,28-10-2009,301,0,99.03,1.92,275.81
2009,29-10-2009,302,0,99.18,3.04,299.19
2009,30-10-2009,303,0,99.04,4.3,309.44
2009,31-10-2009,304,0,98.86,2.66,246.06
2009,01-11-2009,305,0,98.93,2.45,115.56
2009,02-11-2009,306,0,99.19,2.23,113
2009,03-11-2009,307,0,99.3,1.44,127.06
2009,04-11-2009,308,0,99.29,1.59,181.56
2009,05-11-2009,309,0,99.22,1.51,153.5
2009,06-11-2009,310,0,99.06,1.11,240.69
2009,07-11-2009,311,0,98.85,1.63,231.94
2009,08-11-2009,312,0,98.81,2.02,137.12
2009,09-11-2009,313,0.06,98.61,2.71,155.5
2009,10-11-2009,314,0.02,98.45,2.42,238.69
2009,11-11-2009,315,0.04,98.55,2.95,306
2009,12-11-2009,316,3.11,98.79,2.48,166.5
2009,13-11-2009,317,8.59,98.97,3.56,95.25
2009,14-11-2009,318,0.2,98.83,1.66,150.88
2009,15-11-2009,319,0,98.56,2.62,293.06
2009,16-11-2009,320,0.62,98.59,1.16,144.38
2009,17-11-2009,321,3.27,98.79,1.4,122.44
2009,18-11-2009,322,0,99,3.89,320.19
2009,19-11-2009,323,0,99.2,4.06,307.94
2009,20-11-2009,324,0,99.28,3.27,301.75
2009,21-11-2009,325,0,99.32,1.44,253.62
2009,22-11-2009,326,0,99.31,1.67,183.12
2009,23-11-2009,327,0,99.36,1.64,268.44
2009,24-11-2009,328,0,99.17,2.96,306.75
2009,25-11-2009,329,0,99.12,2.33,257.31
2009,26-11-2009,330,0,99.02,3.45,308.5
2009,27-11-2009,331,0,99.16,2.55,281.38
2009,28-11-2009,332,0,99.32,1.23,228.5
2009,29-11-2009,333,0,99.31,2.07,289.88
2009,30-11-2009,334,0,99.27,1.37,224.12
2009,01-12-2009,335,0,99.34,1.86,201.56
2009,02-12-2009,336,0,99.3,1.57,305.81
2009,03-12-2009,337,0,99.26,1.59,241.69
2009,04-12-2009,338,0,99.15,1.54,169.69
2009,05-12-2009,339,0,99,2.48,136.81
2009,06-12-2009,340,0,98.97,1.88,121.19
2009,07-12-2009,341,0,99.05,2.21,225.31
2009,08-12-2009,342,0,99.11,2.69,321
2009,09-12-2009,343,0,99.13,1.38,116.88
2009,10-12-2009,344,0,99.08,1.23,124.88
2009,11-12-2009,345,0,99.07,2.83,318.38
2009,12-12-2009,346,0,99.05,3.04,317.94
2009,13-12-2009,347,0,99.13,1.73,312.12
2009,14-12-2009,348,0.05,99.24,2.5,239.25
2009,15-12-2009,349,1.97,99.37,2.03,124.5
2009,16-12-2009,350,0,99.32,2.04,303.12
2009,17-12-2009,351,0.01,99.31,2.77,323.38
2009,18-12-2009,352,0,99.44,3.26,312.56
2009,19-12-2009,353,0,99.6,2.49,299.56
2009,20-12-2009,354,0,99.65,2.53,275.12
2009,21-12-2009,355,0,99.6,3.49,320.94
2009,22-12-2009,356,0,99.4,3.8,304.62
2009,23-12-2009,357,0,99.33,3.23,305.5
2009,24-12-2009,358,0,99.31,2.99,307.38
2009,25-12-2009,359,0,99.1,2.91,291.94
2009,26-12-2009,360,0,99.02,1.99,269.81
2009,27-12-2009,361,0,99.03,1.39,162.81
2009,28-12-2009,362,0,99.06,2.12,242.25
2009,29-12-2009,363,0,99.02,2.51,236.94
2009,30-12-2009,364,0.08,99.03,1.91,246
2009,31-12-2009,365,0,99.13,3.38,307.12
2010,01-01-2010,1,0,99.2,2.91,294.5
2010,02-01-2010,2,0,99.41,0.75,210
2010,03-01-2010,3,2.16,99.39,2.14,169.19
2010,04-01-2010,4,0,99.19,4.98,306.5
2010,05-01-2010,5,0,98.94,4.21,292.88
2010,06-01-2010,6,0,99.09,1.91,304.62
2010,07-01-2010,7,0,99.3,1.4,126.81
2010,08-01-2010,8,0,99.28,1.18,223.25
2010,09-01-2010,9,0,99.21,2.2,311.88
2010,10-01-2010,10,0,99.25,2.43,317.06
2010,11-01-2010,11,0,99.28,2.72,307.5
2010,12-01-2010,12,0.04,99.26,1.84,232.25
2010,13-01-2010,13,4.4,99.43,2.65,250.88
2010,14-01-2010,14,0,99.77,2.9,266.38
2010,15-01-2010,15,0,99.78,2.99,307.62
2010,16-01-2010,16,0,99.79,2.88,304.12
2010,17-01-2010,17,0,99.72,1.59,284.69
2010,18-01-2010,18,0,99.61,1.32,241.56
2010,19-01-2010,19,0,99.42,2.34,313.44
2010,20-01-2010,20,0,99.53,2.3,266.56
2010,21-01-2010,21,0,99.4,2.64,305.69
2010,22-01-2010,22,0,99.3,1.62,240.88
2010,23-01-2010,23,0,99.29,1.32,162.5
2010,24-01-2010,24,0,99.13,2.24,128.75
2010,25-01-2010,25,0,99.33,1.76,171.06
2010,26-01-2010,26,0,99.36,2.16,312.81
2010,27-01-2010,27,0,99.32,1.6,236.94
2010,28-01-2010,28,0,99.29,2.06,144.75
2010,29-01-2010,29,0,99.29,2.21,130.88
2010,30-01-2010,30,0,99.26,3.76,311.69
2010,31-01-2010,31,0,99.23,3.09,295.12
2010,01-02-2010,32,0,99.21,1.38,221.25
2010,02-02-2010,33,0,99.22,2.85,322.5
2010,03-02-2010,34,0,99.21,3.55,315
2010,04-02-2010,35,0,99.24,3.73,313.62
2010,05-02-2010,36,0,99.24,3.74,308.25
2010,06-02-2010,37,0,99.24,3.1,218.19
2010,07-02-2010,38,0,99.23,1.52,138.5
2010,08-02-2010,39,6.34,98.73,2.49,147.19
2010,09-02-2010,40,7.54,98.68,2.98,228.69
2010,10-02-2010,41,0.07,99.16,2.65,198.31
2010,11-02-2010,42,0,99.3,2.18,299.75
2010,12-02-2010,43,7.73,99.29,2.49,148.94
2010,13-02-2010,44,0,99.16,2.38,287.94
2010,14-02-2010,45,0,98.98,2.73,239.88
2010,15-02-2010,46,0.01,98.92,2.66,97.94
2010,16-02-2010,47,0,99.1,2.19,194.06
2010,17-02-2010,48,0,99.21,3.98,304.25
2010,18-02-2010,49,0,99.07,4,298.25
2010,19-02-2010,50,0,99.18,3.25,308.19
2010,20-02-2010,51,0,99.17,3.3,303.94
2010,21-02-2010,52,0,98.99,3.61,300.56
2010,22-02-2010,53,0.43,98.96,2.16,159.06
2010,23-02-2010,54,2.16,98.79,3.36,85.5
2010,24-02-2010,55,0,98.66,2.52,248.81
2010,25-02-2010,56,0,98.81,2.75,324.56
2010,26-02-2010,57,0,98.93,3.78,316.69
2010,27-02-2010,58,0,98.78,3.9,308.56
2010,28-02-2010,59,0,98.65,3.51,298.31
2010,01-03-2010,60,0,98.73,1.63,263.5
2010,02-03-2010,61,0,98.65,3.73,323.38
2010,03-03-2010,62,0,98.44,3.13,241.88
2010,04-03-2010,63,0.6,98.36,2.52,211.88
2010,05-03-2010,64,0.01,98.59,3.05,326.31
2010,06-03-2010,65,0.01,98.7,2.89,243.38
2010,07-03-2010,66,0.06,98.92,3.02,314.81
2010,08-03-2010,67,0,99.02,4.41,300.69
2010,09-03-2010,68,0,99.16,2.87,301.31
2010,10-03-2010,69,0,99.18,2.98,311.5
2010,11-03-2010,70,0,99.21,2.59,304.38
2010,12-03-2010,71,0,99.18,2.74,306.31
2010,13-03-2010,72,0,98.83,3.9,305.69
2010,14-03-2010,73,0,98.51,3.83,304
2010,15-03-2010,74,0,98.52,2.38,272.31
2010,16-03-2010,75,0,98.81,2.05,95.81
2010,17-03-2010,76,0,99.13,2.54,100.31
2010,18-03-2010,77,0,99.26,1.88,164.25
2010,19-03-2010,78,0,98.93,3.02,310.94
2010,20-03-2010,79,0,98.67,3.01,310
2010,21-03-2010,80,0,98.41,3.99,297.19
2010,22-03-2010,81,0,97.98,4.83,296.19
2010,23-03-2010,82,0,97.85,3.26,273
2010,24-03-2010,83,0,98.01,2.16,258.25
2010,25-03-2010,84,0,98.1,1.71,170.75
2010,26-03-2010,85,0,98.14,1.43,131
2010,27-03-2010,86,0,98.28,3.65,325.31
2010,28-03-2010,87,0,98.36,4.54,306.62
2010,29-03-2010,88,0,98.24,4.41,298.06
2010,30-03-2010,89,0,98,3.53,275.88
2010,31-03-2010,90,0,98.03,3.21,272.94
2010,01-04-2010,91,0,98.1,3.95,296.38
2010,02-04-2010,92,0.01,98.18,2.42,255.38
2010,03-04-2010,93,0,98.35,1.47,168.5
2010,04-04-2010,94,0,98.49,3.25,223.94
2010,05-04-2010,95,0,98.46,4.36,320.81
2010,06-04-2010,96,0,98.45,4.86,309.06
2010,07-04-2010,97,0,98.61,4.44,304.44
2010,08-04-2010,98,0,98.68,3.69,305.44
2010,09-04-2010,99,0,98.21,4.92,300
2010,10-04-2010,100,0,97.86,4.84,296.5
2010,11-04-2010,101,0,97.9,3.39,299
2010,12-04-2010,102,0,97.9,3.38,256.75
2010,13-04-2010,103,0,98.08,5.32,319.25
2010,14-04-2010,104,0,98.15,5.13,310.25
2010,15-04-2010,105,0,98.3,3.37,314.5
2010,16-04-2010,106,0,98.2,4.31,304.81
2010,17-04-2010,107,0,98.02,4.88,293.25
2010,18-04-2010,108,0,97.84,4.61,265.38
2010,19-04-2010,109,0,97.65,3.97,258
2010,20-04-2010,110,0.09,97.5,3.71,262.56
2010,21-04-2010,111,0,97.69,4.4,269.62
2010,22-04-2010,112,0,98.11,4.09,288.38
2010,23-04-2010,113,0,98.23,3.95,291.44
2010,24-04-2010,114,0,98.15,3.18,292.56
2010,25-04-2010,115,0,98.04,3.1,199.62
2010,26-04-2010,116,0,98.32,3.48,251.62
2010,27-04-2010,117,0,98.37,2.69,202.94
2010,28-04-2010,118,0.1,98.27,2.81,312.88
2010,29-04-2010,119,0.76,98.19,2.14,171.19
2010,30-04-2010,120,0.15,98.23,2.43,139.12
2010,01-05-2010,121,1.49,98.34,3.33,175.38
2010,02-05-2010,122,0.16,98.15,1.92,314.25
2010,03-05-2010,123,0,97.92,1.58,181.69
2010,04-05-2010,124,0,97.74,1.51,198.88
2010,05-05-2010,125,0,97.64,3.53,243.44
2010,06-05-2010,126,0,97.76,2.77,254.25
2010,07-05-2010,127,2.01,97.78,2.8,253.06
2010,08-05-2010,128,0,97.93,2.91,244.12
2010,09-05-2010,129,0,97.78,5.03,302.25
2010,10-05-2010,130,0,97.74,4.23,295.06
2010,11-05-2010,131,0.32,97.77,4.57,303.62
2010,12-05-2010,132,0,97.76,4.02,311.88
2010,13-05-2010,133,0,97.69,2.71,269.25
2010,14-05-2010,134,0,97.63,3.66,308.12
2010,15-05-2010,135,0,97.7,3.23,208.06
2010,16-05-2010,136,0,97.66,3.73,290.88
2010,17-05-2010,137,0,97.69,2.59,240.38
2010,18-05-2010,138,0,97.81,4.34,273.88
2010,19-05-2010,139,0.18,97.79,4.35,317.94
2010,20-05-2010,140,0,97.69,5.06,334.06
2010,21-05-2010,141,0,97.68,2.55,321.38
2010,22-05-2010,142,0,97.7,1.62,201.06
2010,23-05-2010,143,0,97.58,3.66,227.06
2010,24-05-2010,144,0.35,97.25,2.23,291.62
2010,25-05-2010,145,0,97.09,5.35,305.88
2010,26-05-2010,146,0,97.06,4.47,291.81
2010,27-05-2010,147,0,97.16,4.82,267.38
2010,28-05-2010,148,0.85,97.36,2.9,222.44
2010,29-05-2010,149,0.01,97.59,3.73,206
2010,30-05-2010,150,1.39,97.7,4.08,309.31
2010,31-05-2010,151,0,97.68,4.67,301.62
2010,01-06-2010,152,0,97.67,5.43,294.5
2010,02-06-2010,153,0,97.79,6.62,280.38
2010,03-06-2010,154,1.11,97.9,7.47,270.38
2010,04-06-2010,155,2.15,97.88,6.2,256.25
2010,05-06-2010,156,0.16,97.69,5.38,285.94
2010,06-06-2010,157,0,97.66,6.25,293.06
2010,07-06-2010,158,2.17,97.75,3.27,232.75
2010,08-06-2010,159,1.44,97.69,4.16,219.69
2010,09-06-2010,160,0.02,97.82,5.75,304.38
2010,10-06-2010,161,0.17,97.89,4.99,312.25
2010,11-06-2010,162,0,97.75,4.02,327.56
2010,12-06-2010,163,0,97.61,3.82,218.38
2010,13-06-2010,164,0.03,97.48,2.98,141.25
2010,14-06-2010,165,0.67,97.53,4.43,141.94
2010,15-06-2010,166,0.14,97.48,4.17,208
2010,16-06-2010,167,0.09,97.63,2.9,286.38
2010,17-06-2010,168,0,97.58,2.38,218.56
2010,18-06-2010,169,0,97.65,3.41,335.12
2010,19-06-2010,170,0,97.59,3.05,304.81
2010,20-06-2010,171,0,97.51,2.4,160.44
2010,21-06-2010,172,0.01,97.36,3.26,212.25
2010,22-06-2010,173,0,97.15,4.13,289.75
2010,23-06-2010,174,0.49,97.26,5.52,286.38
2010,24-06-2010,175,0.68,97.15,3.31,240.81
2010,25-06-2010,176,1.76,97.29,3.37,112.94
2010,26-06-2010,177,1.11,97.31,3.49,262.5
2010,27-06-2010,178,0.44,97.3,2.91,253.69
2010,28-06-2010,179,0.01,97.24,1.77,160.81
2010,29-06-2010,180,0.06,97.19,2.73,226.25
2010,30-06-2010,181,0.18,97.21,2.37,238.56
2010,01-07-2010,182,3.47,97.34,2.56,225.69
2010,02-07-2010,183,0.13,97.61,2.4,120.62
2010,03-07-2010,184,10.17,97.65,3.48,100
2010,04-07-2010,185,38.21,97.79,4.55,96.44
2010,05-07-2010,186,20.4,97.79,5.48,102.06
2010,06-07-2010,187,12.92,97.8,4.12,103.19
2010,07-07-2010,188,16.47,97.97,1.98,132.88
2010,08-07-2010,189,1.71,98,2.63,74.5
2010,09-07-2010,190,0.44,97.68,2.21,249.69
2010,10-07-2010,191,4.18,97.53,2.91,300.69
2010,11-07-2010,192,7.39,97.42,4.02,257.81
2010,12-07-2010,193,28.95,97.39,3.95,246.31
2010,13-07-2010,194,6.19,97.68,2.45,265.38
2010,14-07-2010,195,0,97.81,2.35,176
2010,15-07-2010,196,2.46,97.74,2.58,125.12
2010,16-07-2010,197,0.69,97.59,2.58,110.88
2010,17-07-2010,198,0.41,97.61,3.55,121.06
2010,18-07-2010,199,6.15,97.47,4.18,199.25
2010,19-07-2010,200,10.87,97.35,5.8,197.75
2010,20-07-2010,201,25.64,97.52,5.37,183.75
2010,21-07-2010,202,11.33,97.65,3.28,171.62
2010,22-07-2010,203,7.75,97.76,2.76,108.88
2010,23-07-2010,204,0.61,97.55,1.62,201.38
2010,24-07-2010,205,0.45,97.3,1.71,169.62
2010,25-07-2010,206,0.03,97.18,2.47,101
2010,26-07-2010,207,0.58,97.4,5.66,93.69
2010,27-07-2010,208,4.25,97.61,8.59,100.44
2010,28-07-2010,209,3.98,97.82,4.11,117.31
2010,29-07-2010,210,15.48,97.66,1.43,136.69
2010,30-07-2010,211,17.63,97.63,2.45,149.81
2010,31-07-2010,212,41.18,97.81,4.03,136.81
2010,01-08-2010,213,10.47,97.82,4.66,99.25
2010,02-08-2010,214,1.71,97.66,4.25,101.5
2010,03-08-2010,215,3.51,97.52,5.37,102.38
2010,04-08-2010,216,6.47,97.45,4.74,110.94
2010,05-08-2010,217,2.9,97.8,3.81,113.62
2010,06-08-2010,218,0.25,98.06,3.13,92.94
2010,07-08-2010,219,0.4,97.94,3.88,89.25
2010,08-08-2010,220,1.47,97.8,3.45,92.44
2010,09-08-2010,221,0.89,97.76,2.15,116.06
2010,10-08-2010,222,15.26,97.78,1.55,143.94
2010,11-08-2010,223,16.44,97.76,2.65,238.44
2010,12-08-2010,224,3.17,97.85,1.58,220.94
2010,13-08-2010,225,10.74,97.86,1.13,185
2010,14-08-2010,226,39.06,97.81,1.53,155.62
2010,15-08-2010,227,12.68,97.94,2.12,134.44
2010,16-08-2010,228,3.7,98.02,1.7,179.69
2010,17-08-2010,229,1.4,97.66,1.09,223.69
2010,18-08-2010,230,3.18,97.66,1.86,205.88
2010,19-08-2010,231,73,97.9,1.65,159.25
2010,20-08-2010,232,19.6,97.99,4.2,103.25
2010,21-08-2010,233,33.95,97.78,4.3,193.19
2010,22-08-2010,234,20.74,97.68,3.61,191.19
2010,23-08-2010,235,12.82,97.53,5.15,263.12
2010,24-08-2010,236,14.27,97.57,2.56,233.81
2010,25-08-2010,237,2.95,97.9,2.71,119.25
2010,26-08-2010,238,4.82,98.08,2.41,102.5
2010,27-08-2010,239,11.67,97.96,1.17,304.38
2010,28-08-2010,240,4.31,97.89,1.56,254
2010,29-08-2010,241,2.9,97.84,1.85,180.88
2010,30-08-2010,242,1.86,97.72,1.42,104.25
2010,31-08-2010,243,0.45,97.73,2.83,115.94
2010,01-09-2010,244,11.7,97.94,2.1,126.62
2010,02-09-2010,245,14.78,97.97,2.02,167.5
2010,03-09-2010,246,16.97,97.85,1.02,176.25
2010,04-09-2010,247,15.22,97.77,1.34,103.69
2010,05-09-2010,248,12.69,97.89,2.14,108.81
2010,06-09-2010,249,4.64,97.83,1.7,141.62
2010,07-09-2010,250,10.38,97.76,2.56,133.12
2010,08-09-2010,251,4.47,97.97,4.01,111.88
2010,09-09-2010,252,2.73,98.03,4.3,86.12
2010,10-09-2010,253,6.85,97.88,4.03,101.81
2010,11-09-2010,254,8.76,97.9,1.51,103.25
2010,12-09-2010,255,15.39,98.03,1.96,163.62
2010,13-09-2010,256,17.24,97.94,2.27,187.38
2010,14-09-2010,257,7.3,97.89,1.3,62.31
2010,15-09-2010,258,1.7,97.97,1.52,52.62
2010,16-09-2010,259,5.03,98.04,1.8,162.19
2010,17-09-2010,260,8.84,98.04,2.04,58.25
2010,18-09-2010,261,9.76,98.02,3.01,81.19
2010,19-09-2010,262,44.42,98.16,4.62,47.62
2010,20-09-2010,263,22.77,98.13,4.64,62.81
2010,21-09-2010,264,20.5,98.11,2.95,96.06
2010,22-09-2010,265,26.25,98.15,2.4,168.62
2010,23-09-2010,266,4.27,98.16,1.65,157.56
2010,24-09-2010,267,0.32,98.28,2.03,166.56
2010,25-09-2010,268,0.02,98.39,2.7,299.31
2010,26-09-2010,269,0,98.55,2.53,302.75
2010,27-09-2010,270,0,98.57,3.01,298.31
2010,28-09-2010,271,0,98.55,3,291.56
2010,29-09-2010,272,0,98.62,2.46,299.12
2010,30-09-2010,273,0,98.59,2.46,303.62
2010,01-10-2010,274,0,98.52,1.36,244.56
2010,02-10-2010,275,0.34,98.54,0.99,217.5
2010,03-10-2010,276,0,98.54,1.06,223.44
2010,04-10-2010,277,0,98.42,1.48,167.94
2010,05-10-2010,278,0,98.34,1.87,107.31
2010,06-10-2010,279,0,98.35,1.71,119.06
2010,07-10-2010,280,0,98.32,1.59,141.62
2010,08-10-2010,281,0,98.18,1.57,229.88
2010,09-10-2010,282,0,97.9,2.38,256.81
2010,10-10-2010,283,0,97.89,2.85,233.88
2010,11-10-2010,284,0.01,98.3,2.59,302
2010,12-10-2010,285,0.01,98.58,2.48,314.19
2010,13-10-2010,286,0,98.5,2.95,306.56
2010,14-10-2010,287,0,98.35,2.42,241.81
2010,15-10-2010,288,0,98.39,1.26,206.38
2010,16-10-2010,289,0,98.4,1.3,90.69
2010,17-10-2010,290,0,98.45,2.61,104.19
2010,18-10-2010,291,0,98.59,2.27,101.94
2010,19-10-2010,292,0,98.62,1.32,86.75
2010,20-10-2010,293,0,98.52,1.12,206.06
2010,21-10-2010,294,0.55,98.23,1.76,199.75
2010,22-10-2010,295,3.83,97.94,3.37,136.75
2010,23-10-2010,296,0.13,98.22,3.7,221.81
2010,24-10-2010,297,0,98.42,3.18,320.94
2010,25-10-2010,298,0,98.7,2.47,258.25
2010,26-10-2010,299,0,98.88,1.63,190.56
2010,27-10-2010,300,0,98.99,1.83,208.81
2010,28-10-2010,301,0,98.92,2.75,307
2010,29-10-2010,302,0,99.02,1.61,165.44
2010,30-10-2010,303,0,99.23,1.93,100.88
2010,31-10-2010,304,0,99.2,1.12,207.88
2010,01-11-2010,305,0,98.94,1.51,288.12
2010,02-11-2010,306,0,98.98,1.12,233.56
2010,03-11-2010,307,0,99.13,1.84,293.81
2010,04-11-2010,308,0,99.07,1.92,215.19
2010,05-11-2010,309,0,99.02,1.36,179
2010,06-11-2010,310,0,98.9,1.1,148.88
2010,07-11-2010,311,0,98.98,0.95,100.25
2010,08-11-2010,312,0,99.14,1.46,99.44
2010,09-11-2010,313,0.09,99.3,1.45,139.81
2010,10-11-2010,314,0,99.09,2.2,316.69
2010,11-11-2010,315,0,98.86,1.73,209.12
2010,12-11-2010,316,0,98.56,1.48,85.94
2010,13-11-2010,317,7.21,98.65,3.24,95.44
2010,14-11-2010,318,1.31,99.12,1.73,161.31
2010,15-11-2010,319,0.01,99.14,1.46,207.19
2010,16-11-2010,320,0.37,98.94,1.45,201.25
2010,17-11-2010,321,8,98.96,1.16,187.12
2010,18-11-2010,322,2.28,99.02,1.54,232.06
2010,19-11-2010,323,0.8,98.9,2.5,298.5
2010,20-11-2010,324,0,98.71,3.09,304.75
2010,21-11-2010,325,0,98.6,3.39,290.56
2010,22-11-2010,326,0.71,98.79,1.3,165.44
2010,23-11-2010,327,0.03,98.92,1.4,221.12
2010,24-11-2010,328,4.64,99.02,1.21,220.69
2010,25-11-2010,329,0.2,98.97,1.07,253.25
2010,26-11-2010,330,0,98.81,2.61,289.25
2010,27-11-2010,331,0,98.79,2.84,285.5
2010,28-11-2010,332,0,99.02,1.98,290.06
2010,29-11-2010,333,0,99.14,2.95,298.31
2010,30-11-2010,334,0,98.96,2.73,287.44
2010,01-12-2010,335,0,98.98,1.89,234.75
2010,02-12-2010,336,0,99.16,1.27,274.62
2010,03-12-2010,337,0,99.2,1.34,299.38
2010,04-12-2010,338,0,99.1,0.96,238.12
2010,05-12-2010,339,0,99.02,0.88,184.62
2010,06-12-2010,340,0,99.11,1.26,84.75
2010,07-12-2010,341,0,99.1,1.52,220.06
2010,08-12-2010,342,0,98.85,1.27,242.44
2010,09-12-2010,343,0,98.74,1.71,278
2010,10-12-2010,344,0,98.65,2.72,304.19
2010,11-12-2010,345,0,98.58,3.47,293.12
2010,12-12-2010,346,0,98.4,4.08,292.62
2010,13-12-2010,347,0,98.83,1.54,166.38
2010,14-12-2010,348,0,99,2.32,276.06
2010,15-12-2010,349,0,99.03,2.44,259.88
2010,16-12-2010,350,0,99.08,1.94,220.88
2010,17-12-2010,351,0,99.05,1.6,188.25
2010,18-12-2010,352,0,99.08,2.68,282.62
2010,19-12-2010,353,0,99.39,3.28,309.06
2010,20-12-2010,354,0,99.37,4.1,298.5
2010,21-12-2010,355,0,99.06,2.41,282.38
2010,22-12-2010,356,0,98.66,2.09,182
2010,23-12-2010,357,0,98.73,3.02,120.69
2010,24-12-2010,358,0,98.99,1.58,168
2010,25-12-2010,359,0,99.01,1.14,291.94
2010,26-12-2010,360,0,99.08,1.1,170.69
2010,27-12-2010,361,0,99.14,1.38,199.06
2010,28-12-2010,362,0.1,99.17,2.03,223.81
2010,29-12-2010,363,2,99.05,2.37,271.31
2010,30-12-2010,364,4.08,98.83,2.66,134.44
2010,31-12-2010,365,2.35,98.88,3.62,311.75
2011,01-01-2011,1,0.14,99.02,3.32,313.94
2011,02-01-2011,2,0,99.05,3.16,302
2011,03-01-2011,3,0,99.32,2.23,313.12
2011,04-01-2011,4,0,99.29,2.66,297.81
2011,05-01-2011,5,0,99.14,3.34,302.69
2011,06-01-2011,6,0,99.27,3.02,311.25
2011,07-01-2011,7,0,99.11,2.11,236.69
2011,08-01-2011,8,0,98.98,1.98,144.75
2011,09-01-2011,9,0,99.11,1.67,286.06
2011,10-01-2011,10,0,99.06,3.92,300.88
2011,11-01-2011,11,0,98.9,3.99,294
2011,12-01-2011,12,0,98.82,2.38,259.31
2011,13-01-2011,13,0,98.82,1.78,129.19
2011,14-01-2011,14,0.11,98.75,3.52,137
2011,15-01-2011,15,0.47,98.91,3.48,234.56
2011,16-01-2011,16,0.08,99.07,4.71,302.38
2011,17-01-2011,17,0,98.83,4.23,297.06
2011,18-01-2011,18,0,98.88,2.45,236.31
2011,19-01-2011,19,0,98.91,3.94,298
2011,20-01-2011,20,0,99.17,2.2,288.44
2011,21-01-2011,21,0,99.16,2.38,269.25
2011,22-01-2011,22,0,99.15,2.63,320.75
2011,23-01-2011,23,0,99.3,2.56,300.31
2011,24-01-2011,24,0,99.33,2.8,243.56
2011,25-01-2011,25,0,99.32,2.11,127.56
2011,26-01-2011,26,0.05,99.5,2.77,210.38
2011,27-01-2011,27,0,99.53,3.49,306.44
2011,28-01-2011,28,0,99.29,1.93,241.75
2011,29-01-2011,29,0,99.13,1.67,84.62
2011,30-01-2011,30,0.22,99.3,2.09,128
2011,31-01-2011,31,0,99.38,3.27,299.69
2011,01-02-2011,32,0,99.26,3.44,299.56
2011,02-02-2011,33,0,99.24,2.46,311.31
2011,03-02-2011,34,0,99.21,2.3,221.19
2011,04-02-2011,35,0,99.08,1.78,226.81
